Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17491302,40.98956753,AULT,GOTT,EAST93,On,500.92,8.349,10/10/2012,Yes,821.26,12.9,2.586,33.0,48.43,48.43,2905.8,2905.8,POINT (-86.17491302 40.98956753),CrA
-86.17489841,40.98956805,AULT,GOTT,EAST93,On,522.55,8.709,10/10/2012,Yes,821.37,12.9,2.586,33.0,50.52,50.52,3031.3,3031.3,POINT (-86.17489841 40.98956805),CrA
-86.17488338,40.98956841,AULT,GOTT,EAST93,On,474.28,7.905,10/10/2012,Yes,821.47,12.9,2.586,33.0,45.85,45.85,2751.3,2751.3,POINT (-86.17488338 40.98956841),CrA
-86.17486875,40.98956864,AULT,GOTT,EAST93,On,490.37,8.173,10/10/2012,Yes,821.53,12.9,2.586,33.0,47.41,47.41,2844.6,2844.6,POINT (-86.17486875 40.98956864),CrA
-86.1748525,40.98956879,AULT,GOTT,EAST93,On,474.81,7.913,10/10/2012,Yes,821.56,12.9,2.738,33.0,43.36,43.36,2601.3,2601.3,POINT (-86.1748525 40.98956879),CrA
-86.17483662,40.98956871,AULT,GOTT,EAST93,On,547.34,9.122,10/10/2012,Yes,821.63,12.9,2.798,33.0,48.9,48.9,2934.0,2934.0,POINT (-86.17483662 40.98956871),CrA
-86.1748206,40.98956837,AULT,GOTT,EAST93,On,531.25,8.854,10/10/2012,Yes,821.67,12.9,2.798,33.0,47.46,47.46,2847.7,2847.7,POINT (-86.1748206 40.98956837),CrA
-86.17480448,40.98956808,AULT,GOTT,EAST93,On,555.25,9.254,10/10/2012,Yes,821.76,12.9,2.827,33.0,49.1,49.1,2945.8,2945.8,POINT (-86.17480448 40.98956808),CrA
-86.17478913,40.98956805,AULT,GOTT,EAST93,On,572.93,9.549,10/10/2012,Yes,821.88,12.9,2.798,33.0,51.19,51.19,3071.1,3071.1,POINT (-86.17478913 40.98956805),CrA
-86.17477295,40.98956817,AULT,GOTT,EAST93,On,535.21,8.92,10/10/2012,Yes,821.98,12.9,2.827,33.0,47.32,47.32,2839.4,2839.4,POINT (-86.17477295 40.98956817),CrA
-86.17475714,40.98956775,AULT,GOTT,EAST93,On,544.7,9.078,10/10/2012,Yes,822.21,12.9,2.767,33.0,49.21,49.21,2952.9,2952.9,POINT (-86.17475714 40.98956775),CrA
-86.17474125,40.98956764,AULT,GOTT,EAST93,On,521.49,8.692,10/10/2012,Yes,822.32,12.9,2.827,33.0,46.11,46.11,2766.7,2766.7,POINT (-86.17474125 40.98956764),CrA
-86.17472544,40.98956744,AULT,GOTT,EAST93,On,511.47,8.524,10/10/2012,Yes,822.43,12.9,2.798,33.0,45.69,45.69,2741.7,2741.7,POINT (-86.17472544 40.98956744),CrA
-86.17470974,40.98956755,AULT,GOTT,EAST93,On,543.91,9.065,10/10/2012,Yes,822.59,12.9,2.798,33.0,48.59,48.59,2915.6,2915.6,POINT (-86.17470974 40.98956755),CrA
-86.1746938,40.98956779,AULT,GOTT,EAST93,On,547.34,9.122,10/10/2012,Yes,822.67,12.9,2.798,33.0,48.9,48.9,2934.0,2934.0,POINT (-86.1746938 40.98956779),CrA
-86.17467742,40.98956777,AULT,GOTT,EAST93,On,563.31,9.388,10/10/2012,Yes,822.78,13.0,2.798,33.0,50.33,50.33,3019.6,3019.6,POINT (-86.17467742 40.98956777),CrA
-86.1746614,40.98956791,AULT,GOTT,EAST93,On,582.83,9.714,10/10/2012,Yes,822.92,12.9,2.798,33.0,52.07,52.07,3124.2,3124.2,POINT (-86.1746614 40.98956791),CrA
-86.17464515,40.98956808,AULT,GOTT,EAST93,On,592.14,9.869,10/10/2012,Yes,822.82,12.9,2.827,33.0,52.36,52.36,3141.5,3141.5,POINT (-86.17464515 40.98956808),CrA
-86.17462889,40.98956799,AULT,GOTT,EAST93,On,586.86,9.781,10/10/2012,Yes,822.8,12.9,2.827,33.0,51.89,51.89,3113.4,3113.4,POINT (-86.17462889 40.98956799),CrA
-86.17461246,40.98956819,AULT,GOTT,EAST93,On,576.79,9.613,10/10/2012,Yes,822.85,12.9,2.798,33.0,51.53,51.53,3091.8,3091.8,POINT (-86.17461246 40.98956819),CrA
-86.17459597,40.9895682,AULT,GOTT,EAST93,On,655.46,10.92,10/10/2012,Yes,822.83,12.4,2.827,33.0,57.96,57.96,3477.4,3477.4,POINT (-86.17459597 40.9895682),CrA
-86.17458021,40.98956832,AULT,GOTT,EAST93,On,602.24,10.04,10/10/2012,Yes,822.88,12.7,2.827,33.0,53.25,53.25,3195.1,3195.1,POINT (-86.17458021 40.98956832),CrA
-86.17456393,40.9895686,AULT,GOTT,EAST93,On,659.84,11.0,10/10/2012,Yes,822.96,11.8,2.827,33.0,58.34,58.34,3500.7,3500.7,POINT (-86.17456393 40.9895686),CrA
-86.17454738,40.98956859,AULT,GOTT,EAST93,On,624.48,10.41,10/10/2012,Yes,822.87,11.2,2.827,33.0,55.22,55.22,3313.1,3313.1,POINT (-86.17454738 40.98956859),CrA
-86.17453108,40.98956835,AULT,GOTT,EAST93,On,684.65,11.41,10/10/2012,Yes,822.85,11.7,2.798,33.0,61.17,61.17,3670.0,3670.0,POINT (-86.17453108 40.98956835),CrA
-86.17451462,40.98956873,AULT,GOTT,EAST93,On,638.53,10.64,10/10/2012,Yes,822.73,11.8,2.859,33.0,55.84,55.84,3350.5,3350.5,POINT (-86.17451462 40.98956873),CrA
-86.17449869,40.98956871,AULT,GOTT,EAST93,On,576.44,9.607,10/10/2012,Yes,822.69,11.8,2.798,33.0,51.5,51.5,3089.9,3089.9,POINT (-86.17449869 40.98956871),CrA
-86.17448214,40.98956939,AULT,GOTT,EAST93,On,588.54,9.809,10/10/2012,Yes,822.61,12.0,2.859,33.0,51.47,51.47,3088.2,3088.2,POINT (-86.17448214 40.98956939),CrA
-86.1744656,40.98956929,AULT,GOTT,EAST93,On,586.52,9.775,10/10/2012,Yes,822.51,12.0,2.89,33.0,50.74,50.74,3044.2,3044.2,POINT (-86.1744656 40.98956929),CrA
-86.17444858,40.98956981,AULT,GOTT,EAST93,On,628.32,10.47,10/10/2012,Yes,822.39,12.0,2.951,33.0,53.24,53.24,3194.4,3194.4,POINT (-86.17444858 40.98956981),CrA
-86.17443163,40.98956979,AULT,GOTT,EAST93,On,635.25,10.59,10/10/2012,Yes,822.3,12.1,2.951,33.0,53.83,53.83,3229.6,3229.6,POINT (-86.17443163 40.98956979),CrA
-86.17441477,40.98956962,AULT,GOTT,EAST93,On,614.49,10.24,10/10/2012,Yes,822.3,12.1,2.919,33.0,52.63,52.63,3157.6,3157.6,POINT (-86.17441477 40.98956962),CrA
-86.17439755,40.98956975,AULT,GOTT,EAST93,On,720.88,12.01,10/10/2012,Yes,822.11,12.1,2.951,33.0,61.08,61.08,3665.0,3665.0,POINT (-86.17439755 40.98956975),CrA
-86.1743811,40.98956953,AULT,GOTT,EAST93,On,678.79,11.31,10/10/2012,Yes,822.08,12.1,2.951,33.0,57.52,57.52,3451.0,3451.0,POINT (-86.1743811 40.98956953),CrA
-86.17436438,40.98956963,AULT,GOTT,EAST93,On,717.99,11.97,10/10/2012,Yes,821.93,12.0,2.919,33.0,61.49,61.49,3689.4,3689.4,POINT (-86.17436438 40.98956963),CrA
-86.17434746,40.98956962,AULT,GOTT,EAST93,On,704.29,11.74,10/10/2012,Yes,821.73,12.0,2.951,33.0,59.68,59.68,3580.6,3580.6,POINT (-86.17434746 40.98956962),CrA
-86.17433043,40.98956888,AULT,GOTT,EAST93,On,702.29,11.7,10/10/2012,Yes,821.63,12.0,2.951,33.0,59.51,59.51,3570.5,3570.5,POINT (-86.17433043 40.98956888),CrA
-86.1743139,40.98956787,AULT,GOTT,EAST93,On,708.43,11.81,10/10/2012,Yes,821.54,12.0,2.919,33.0,60.67,60.67,3640.4,3640.4,POINT (-86.1743139 40.98956787),CrA
-86.17429705,40.98956728,AULT,GOTT,EAST93,On,682.03,11.37,10/10/2012,Yes,821.38,12.0,2.951,33.0,57.79,57.79,3467.5,3467.5,POINT (-86.17429705 40.98956728),CrA
-86.17427999,40.98956699,AULT,GOTT,EAST93,On,743.76,12.4,10/10/2012,Yes,821.26,12.1,2.951,33.0,63.02,63.02,3781.3,3781.3,POINT (-86.17427999 40.98956699),CrA
-86.17426343,40.98956631,AULT,GOTT,EAST93,On,708.09,11.8,10/10/2012,Yes,821.15,12.1,2.951,33.0,60.0,60.0,3600.0,3600.0,POINT (-86.17426343 40.98956631),CrA
-86.17424648,40.98956569,AULT,GOTT,EAST93,On,731.51,12.19,10/10/2012,Yes,820.93,12.1,2.919,33.0,62.65,62.65,3758.9,3758.9,POINT (-86.17424648 40.98956569),CrA
-86.17422989,40.98956517,AULT,GOTT,EAST93,On,734.75,12.25,10/10/2012,Yes,820.84,12.1,2.919,33.0,62.93,62.93,3775.6,3775.6,POINT (-86.17422989 40.98956517),CrA
-86.17421347,40.98956492,AULT,GOTT,EAST93,On,736.19,12.27,10/10/2012,Yes,820.81,12.2,2.951,33.0,62.38,62.38,3742.9,3742.9,POINT (-86.17421347 40.98956492),CrA
-86.17419671,40.98956465,AULT,GOTT,EAST93,On,755.47,12.59,10/10/2012,Yes,820.77,12.1,2.951,33.0,64.01,64.01,3840.8,3840.8,POINT (-86.17419671 40.98956465),CrA
-86.17417986,40.98956413,AULT,GOTT,EAST93,On,751.14,12.52,10/10/2012,Yes,820.72,12.1,2.951,33.0,63.65,63.65,3818.9,3818.9,POINT (-86.17417986 40.98956413),CrA
-86.17416336,40.98956381,AULT,GOTT,EAST93,On,786.45,13.11,10/10/2012,Yes,820.68,12.1,2.951,33.0,66.64,66.64,3998.4,3998.4,POINT (-86.17416336 40.98956381),CrA
-86.17414645,40.9895634,AULT,GOTT,EAST93,On,775.97,12.93,10/10/2012,Yes,820.67,12.2,2.919,33.0,66.46,66.46,3987.4,3987.4,POINT (-86.17414645 40.9895634),CrA
-86.17413019,40.98956283,AULT,GOTT,EAST93,On,770.21,12.84,10/10/2012,Yes,820.68,12.2,2.919,33.0,65.96,65.96,3957.8,3957.8,POINT (-86.17413019 40.98956283),CrA
-86.17411339,40.98956266,AULT,GOTT,EAST93,On,745.91,12.43,10/10/2012,Yes,820.58,12.2,2.951,33.0,63.2,63.2,3792.3,3792.3,POINT (-86.17411339 40.98956266),CrA
-86.17409697,40.98956256,AULT,GOTT,EAST93,On,721.8,12.03,10/10/2012,Yes,820.58,12.3,2.951,33.0,61.16,61.16,3669.7,3669.7,POINT (-86.17409697 40.98956256),CrA
-86.1740806,40.98956309,AULT,GOTT,EAST93,On,699.86,11.66,10/10/2012,Yes,820.6,12.3,2.919,33.0,59.94,59.94,3596.3,3596.3,POINT (-86.1740806 40.98956309),CrA
-86.1740641,40.98956362,AULT,GOTT,EAST93,On,707.42,11.79,10/10/2012,Yes,820.61,12.3,2.951,33.0,59.94,59.94,3596.6,3596.6,POINT (-86.1740641 40.98956362),CrA
-86.17404729,40.98956406,AULT,GOTT,EAST93,On,734.39,12.24,10/10/2012,Yes,820.53,12.3,2.919,33.0,62.9,62.9,3773.8,3773.8,POINT (-86.17404729 40.98956406),CrA
-86.1740305,40.98956435,AULT,GOTT,EAST93,On,698.36,11.64,10/10/2012,Yes,820.51,12.3,2.951,33.0,59.18,59.18,3550.5,3550.5,POINT (-86.1740305 40.98956435),CrA
-86.17401353,40.98956459,AULT,GOTT,EAST93,On,698.36,11.64,10/10/2012,Yes,820.49,12.3,2.919,33.0,59.81,59.81,3588.6,3588.6,POINT (-86.17401353 40.98956459),CrA
-86.17399681,40.98956461,AULT,GOTT,EAST93,On,711.55,11.86,10/10/2012,Yes,820.53,12.3,2.951,33.0,60.29,60.29,3617.6,3617.6,POINT (-86.17399681 40.98956461),CrA
-86.17397996,40.98956481,AULT,GOTT,EAST93,On,711.19,11.85,10/10/2012,Yes,820.54,12.3,2.919,33.0,60.91,60.91,3654.5,3654.5,POINT (-86.17397996 40.98956481),CrA
-86.17396322,40.98956478,AULT,GOTT,EAST93,On,715.52,11.93,10/10/2012,Yes,820.62,12.4,2.951,33.0,60.63,60.63,3637.8,3637.8,POINT (-86.17396322 40.98956478),CrA
-86.17394691,40.98956431,AULT,GOTT,EAST93,On,705.64,11.76,10/10/2012,Yes,820.66,12.4,2.98,33.0,59.21,59.21,3552.5,3552.5,POINT (-86.17394691 40.98956431),CrA
-86.17393048,40.98956418,AULT,GOTT,EAST93,On,726.49,12.11,10/10/2012,Yes,820.74,12.4,2.951,33.0,61.56,61.56,3693.5,3693.5,POINT (-86.17393048 40.98956418),CrA
-86.17391399,40.98956437,AULT,GOTT,EAST93,On,697.14,11.62,10/10/2012,Yes,820.84,12.4,2.919,33.0,59.71,59.71,3582.3,3582.3,POINT (-86.17391399 40.98956437),CrA
-86.17389687,40.98956484,AULT,GOTT,EAST93,On,673.14,11.22,10/10/2012,Yes,820.94,12.4,3.011,33.0,55.89,55.89,3353.7,3353.7,POINT (-86.17389687 40.98956484),CrA
-86.17387929,40.98956511,AULT,GOTT,EAST93,On,699.89,11.66,10/10/2012,Yes,820.96,12.4,3.011,33.0,58.12,58.12,3486.9,3486.9,POINT (-86.17387929 40.98956511),CrA
-86.17386226,40.98956539,AULT,GOTT,EAST93,On,710.13,11.84,10/10/2012,Yes,821.0,12.4,3.042,33.0,58.36,58.36,3501.5,3501.5,POINT (-86.17386226 40.98956539),CrA
-86.17384497,40.98956562,AULT,GOTT,EAST93,On,704.56,11.74,10/10/2012,Yes,821.0,12.4,3.011,33.0,58.5,58.5,3510.2,3510.2,POINT (-86.17384497 40.98956562),CrA
-86.17382783,40.98956614,AULT,GOTT,EAST93,On,637.02,10.62,10/10/2012,Yes,821.01,12.4,3.042,33.0,52.35,52.35,3141.0,3141.0,POINT (-86.17382783 40.98956614),CrA
-86.17381072,40.98956638,AULT,GOTT,EAST93,On,688.09,11.47,10/10/2012,Yes,821.07,12.5,3.011,33.0,57.14,57.14,3428.2,3428.2,POINT (-86.17381072 40.98956638),CrA
-86.17379351,40.98956669,AULT,GOTT,EAST93,On,637.28,10.62,10/10/2012,Yes,821.11,12.4,3.042,33.0,52.37,52.37,3142.3,3142.3,POINT (-86.17379351 40.98956669),CrA
-86.17377622,40.98956694,AULT,GOTT,EAST93,On,595.35,9.922,10/10/2012,Yes,821.21,12.4,3.011,33.0,49.43,49.43,2966.1,2966.1,POINT (-86.17377622 40.98956694),CrA
-86.173759,40.98956734,AULT,GOTT,EAST93,On,626.25,10.44,10/10/2012,Yes,821.3,12.5,3.042,33.0,51.47,51.47,3087.9,3087.9,POINT (-86.173759 40.98956734),CrA
-86.17374174,40.98956816,AULT,GOTT,EAST93,On,614.9,10.25,10/10/2012,Yes,821.35,12.5,3.042,33.0,50.53,50.53,3031.9,3031.9,POINT (-86.17374174 40.98956816),CrA
-86.17372503,40.98956887,AULT,GOTT,EAST93,On,686.03,11.43,10/10/2012,Yes,821.48,12.4,2.98,33.0,57.56,57.56,3453.8,3453.8,POINT (-86.17372503 40.98956887),CrA
-86.1737083,40.98956968,AULT,GOTT,EAST93,On,640.81,10.68,10/10/2012,Yes,821.5,12.4,2.951,33.0,54.3,54.3,3257.9,3257.9,POINT (-86.1737083 40.98956968),CrA
-86.17369319,40.9895703,AULT,GOTT,EAST93,On,577.54,9.626,10/10/2012,Yes,821.53,12.5,2.798,33.0,51.6,51.6,3095.9,3095.9,POINT (-86.17369319 40.9895703),CrA
-86.17367983,40.98957128,AULT,GOTT,EAST93,On,487.46,8.124,10/10/2012,Yes,821.59,12.5,2.434,33.0,50.07,50.07,3004.4,3004.4,POINT (-86.17367983 40.98957128),CrA
-86.17366736,40.98957249,AULT,GOTT,EAST93,On,403.88,6.731,10/10/2012,Yes,821.58,12.5,2.371,33.0,42.59,42.59,2555.1,2555.1,POINT (-86.17366736 40.98957249),CrA
-86.17365545,40.98957457,AULT,GOTT,EAST93,On,472.64,7.877,10/10/2012,Yes,821.57,12.5,2.19,33.0,53.96,53.96,3237.5,3237.5,POINT (-86.17365545 40.98957457),CrA
-86.17364317,40.98957753,AULT,GOTT,EAST93,On,482.17,8.036,10/10/2012,Yes,821.56,12.5,2.219,33.0,54.32,54.32,3259.4,3259.4,POINT (-86.17364317 40.98957753),CrA
-86.17363,40.98958141,AULT,GOTT,EAST93,On,389.54,6.492,10/10/2012,Yes,821.59,12.5,2.402,33.0,40.54,40.54,2432.2,2432.2,POINT (-86.17363 40.98958141),CrA
-86.1736169,40.98958619,AULT,GOTT,EAST93,On,425.4,7.09,10/10/2012,Yes,821.57,12.5,2.555,33.0,41.63,41.63,2498.0,2498.0,POINT (-86.1736169 40.98958619),CrA
-86.17360405,40.98959142,AULT,GOTT,EAST93,On,633.32,10.56,10/10/2012,Yes,821.49,12.5,2.523,33.0,62.75,62.75,3765.1,3765.1,POINT (-86.17360405 40.98959142),CrA
-86.17360005,40.98959321,AULT,GOTT,EAST93,On,625.5,10.42,10/10/2012,Yes,821.49,12.5,1.977,33.0,79.08,79.08,4744.9,4744.9,POINT (-86.17360005 40.98959321),CrA
-86.17363017,40.98957607,AULT,GOTT,EAST93,On,65.81,1.097,10/10/2012,Yes,821.92,12.6,0.425,33.0,38.71,38.71,2322.7,2322.7,POINT (-86.17363017 40.98957607),CrA
-86.17362292,40.98958265,AULT,GOTT,EAST93,On,41.83,0.697,10/10/2012,Yes,821.86,12.6,1.825,33.0,5.729,5.729,343.73,343.73,POINT (-86.17362292 40.98958265),CrA
-86.17361462,40.98959044,AULT,GOTT,EAST93,On,97.79,1.63,10/10/2012,Yes,821.82,12.6,2.19,33.0,11.16,11.16,669.83,669.83,POINT (-86.17361462 40.98959044),CrA
-86.17360654,40.98959953,AULT,GOTT,EAST93,On,219.55,3.659,10/10/2012,Yes,821.87,12.6,2.586,33.0,21.23,21.23,1273.6,1273.6,POINT (-86.17360654 40.98959953),CrA
-86.1735996,40.98960902,AULT,GOTT,EAST93,On,291.38,4.856,10/10/2012,Yes,821.96,12.6,2.615,33.0,27.86,27.86,1671.5,1671.5,POINT (-86.1735996 40.98960902),CrA
-86.17359328,40.98961924,AULT,GOTT,EAST93,On,295.12,4.919,10/10/2012,Yes,821.9,12.6,2.646,33.0,27.88,27.88,1672.9,1672.9,POINT (-86.17359328 40.98961924),CrA
-86.17358907,40.9896296,AULT,GOTT,EAST93,On,315.69,5.261,10/10/2012,Yes,821.83,12.6,2.615,33.0,30.18,30.18,1810.9,1810.9,POINT (-86.17358907 40.9896296),CrA
-86.17358613,40.98964084,AULT,GOTT,EAST93,On,450.65,7.511,10/10/2012,Yes,821.84,12.6,2.675,33.0,42.11,42.11,2526.8,2526.8,POINT (-86.17358613 40.98964084),CrA
-86.17358475,40.98965296,AULT,GOTT,EAST93,On,519.38,8.656,10/10/2012,Yes,821.79,12.6,2.798,33.0,46.4,46.4,2784.1,2784.1,POINT (-86.17358475 40.98965296),CrA
-86.17358386,40.98966512,AULT,GOTT,EAST93,On,594.57,9.909,10/10/2012,Yes,821.79,12.6,2.827,33.0,52.57,52.57,3154.4,3154.4,POINT (-86.17358386 40.98966512),CrA
-86.17358343,40.98967708,AULT,GOTT,EAST93,On,589.02,9.817,10/10/2012,Yes,821.85,12.6,2.827,33.0,52.08,52.08,3124.9,3124.9,POINT (-86.17358343 40.98967708),CrA
-86.17358321,40.98968868,AULT,GOTT,EAST93,On,594.82,9.914,10/10/2012,Yes,821.76,12.6,2.738,33.0,54.31,54.31,3258.8,3258.8,POINT (-86.17358321 40.98968868),CrA
-86.17357595,40.98969226,AULT,GOTT,EAST93,On,458.32,7.639,10/10/2012,Yes,821.82,12.6,1.49,33.0,76.91,76.91,4614.7,4614.7,POINT (-86.17357595 40.98969226),CrA
-86.17361853,40.98963336,AULT,GOTT,EAST93,On,119.96,1.999,10/10/2012,Yes,822.23,12.7,2.159,33.0,13.89,13.89,833.59,833.59,POINT (-86.17361853 40.98963336),CrA
-86.1736281,40.98963652,AULT,GOTT,EAST93,On,218.02,3.634,10/10/2012,Yes,822.38,12.7,2.098,33.0,25.98,25.98,1558.6,1558.6,POINT (-86.1736281 40.98963652),CrA
-86.17364031,40.98963923,AULT,GOTT,EAST93,On,352.18,5.87,10/10/2012,Yes,822.59,12.7,2.25,33.0,39.13,39.13,2347.6,2347.6,POINT (-86.17364031 40.98963923),CrA
-86.17365359,40.98964236,AULT,GOTT,EAST93,On,468.58,7.81,10/10/2012,Yes,822.42,12.7,2.434,33.0,48.13,48.13,2888.1,2888.1,POINT (-86.17365359 40.98964236),CrA
-86.17366759,40.98964512,AULT,GOTT,EAST93,On,566.31,9.439,10/10/2012,Yes,822.32,12.7,2.402,33.0,58.93,58.93,3536.0,3536.0,POINT (-86.17366759 40.98964512),CrA
-86.17368294,40.98964746,AULT,GOTT,EAST93,On,573.18,9.553,10/10/2012,Yes,822.2,12.7,2.523,33.0,56.79,56.79,3407.5,3407.5,POINT (-86.17368294 40.98964746),CrA
-86.17369772,40.98964907,AULT,GOTT,EAST93,On,562.35,9.373,10/10/2012,Yes,822.02,12.7,2.646,33.0,53.13,53.13,3187.7,3187.7,POINT (-86.17369772 40.98964907),CrA
-86.17371236,40.98965056,AULT,GOTT,EAST93,On,557.33,9.289,10/10/2012,Yes,821.85,12.7,2.615,33.0,53.28,53.28,3197.1,3197.1,POINT (-86.17371236 40.98965056),CrA
-86.17372661,40.98965154,AULT,GOTT,EAST93,On,516.39,8.606,10/10/2012,Yes,821.89,12.7,2.586,33.0,49.93,49.93,2995.5,2995.5,POINT (-86.17372661 40.98965154),CrA
-86.17374084,40.98965177,AULT,GOTT,EAST93,On,500.27,8.338,10/10/2012,Yes,821.92,12.7,2.646,33.0,47.26,47.26,2835.8,2835.8,POINT (-86.17374084 40.98965177),CrA
-86.17375538,40.98965131,AULT,GOTT,EAST93,On,486.01,8.1,10/10/2012,Yes,821.96,12.7,2.615,33.0,46.47,46.47,2788.0,2788.0,POINT (-86.17375538 40.98965131),CrA
-86.17377092,40.98965169,AULT,GOTT,EAST93,On,605.77,10.1,10/10/2012,Yes,821.92,12.7,2.646,33.0,57.23,57.23,3433.8,3433.8,POINT (-86.17377092 40.98965169),CrA
-86.17378589,40.98965168,AULT,GOTT,EAST93,On,556.54,9.276,10/10/2012,Yes,821.89,12.7,2.646,33.0,52.58,52.58,3154.8,3154.8,POINT (-86.17378589 40.98965168),CrA
-86.17380111,40.98965184,AULT,GOTT,EAST93,On,569.48,9.491,10/10/2012,Yes,821.72,12.7,2.646,33.0,53.8,53.8,3228.1,3228.1,POINT (-86.17380111 40.98965184),CrA
-86.17381641,40.98965144,AULT,GOTT,EAST93,On,567.63,9.461,10/10/2012,Yes,821.66,12.7,2.646,33.0,53.63,53.63,3217.7,3217.7,POINT (-86.17381641 40.98965144),CrA
-86.17383184,40.98965146,AULT,GOTT,EAST93,On,590.9,9.848,10/10/2012,Yes,821.62,12.7,2.646,33.0,55.83,55.83,3349.6,3349.6,POINT (-86.17383184 40.98965146),CrA
-86.17384639,40.98965159,AULT,GOTT,EAST93,On,557.07,9.284,10/10/2012,Yes,821.61,12.7,2.646,33.0,52.63,52.63,3157.8,3157.8,POINT (-86.17384639 40.98965159),CrA
-86.17386202,40.98965153,AULT,GOTT,EAST93,On,511.9,8.532,10/10/2012,Yes,821.48,12.7,2.646,33.0,48.36,48.36,2901.7,2901.7,POINT (-86.17386202 40.98965153),CrA
-86.17387689,40.98965165,AULT,GOTT,EAST93,On,578.8,9.647,10/10/2012,Yes,821.4,12.7,2.646,33.0,54.68,54.68,3281.0,3281.0,POINT (-86.17387689 40.98965165),CrA
-86.17389135,40.9896517,AULT,GOTT,EAST93,On,564.2,9.403,10/10/2012,Yes,821.44,12.7,2.615,33.0,53.94,53.94,3236.5,3236.5,POINT (-86.17389135 40.9896517),CrA
-86.17390619,40.98965191,AULT,GOTT,EAST93,On,563.02,9.384,10/10/2012,Yes,821.4,12.8,2.675,33.0,52.61,52.61,3156.8,3156.8,POINT (-86.17390619 40.98965191),CrA
-86.17392149,40.98965205,AULT,GOTT,EAST93,On,572.39,9.54,10/10/2012,Yes,821.35,12.7,2.615,33.0,54.72,54.72,3283.5,3283.5,POINT (-86.17392149 40.98965205),CrA
-86.17393683,40.98965181,AULT,GOTT,EAST93,On,514.27,8.571,10/10/2012,Yes,821.28,12.7,2.675,33.0,48.06,48.06,2883.5,2883.5,POINT (-86.17393683 40.98965181),CrA
-86.17395203,40.98965178,AULT,GOTT,EAST93,On,545.71,9.095,10/10/2012,Yes,821.16,12.7,2.646,33.0,51.56,51.56,3093.4,3093.4,POINT (-86.17395203 40.98965178),CrA
-86.17396723,40.9896515,AULT,GOTT,EAST93,On,496.77,8.28,10/10/2012,Yes,821.16,12.8,2.646,33.0,46.93,46.93,2816.0,2816.0,POINT (-86.17396723 40.9896515),CrA
-86.17398147,40.98965099,AULT,GOTT,EAST93,On,503.63,8.394,10/10/2012,Yes,821.15,12.8,2.646,33.0,47.58,47.58,2854.9,2854.9,POINT (-86.17398147 40.98965099),CrA
-86.1739966,40.98965036,AULT,GOTT,EAST93,On,550.35,9.173,10/10/2012,Yes,821.13,12.8,2.675,33.0,51.43,51.43,3085.8,3085.8,POINT (-86.1739966 40.98965036),CrA
-86.17401197,40.98965008,AULT,GOTT,EAST93,On,552.73,9.212,10/10/2012,Yes,821.03,12.8,2.646,33.0,52.22,52.22,3133.2,3133.2,POINT (-86.17401197 40.98965008),CrA
-86.17402739,40.98964985,AULT,GOTT,EAST93,On,608.14,10.14,10/10/2012,Yes,820.97,12.8,2.646,33.0,57.45,57.45,3447.3,3447.3,POINT (-86.17402739 40.98964985),CrA
-86.17404316,40.98964959,AULT,GOTT,EAST93,On,546.39,9.107,10/10/2012,Yes,820.88,12.8,2.675,33.0,51.06,51.06,3063.6,3063.6,POINT (-86.17404316 40.98964959),CrA
-86.17405782,40.98964921,AULT,GOTT,EAST93,On,573.18,9.553,10/10/2012,Yes,820.87,12.7,2.646,33.0,54.15,54.15,3249.1,3249.1,POINT (-86.17405782 40.98964921),CrA
-86.17407281,40.98964878,AULT,GOTT,EAST93,On,581.7,9.695,10/10/2012,Yes,820.81,12.8,2.675,33.0,54.36,54.36,3261.6,3261.6,POINT (-86.17407281 40.98964878),CrA
-86.17408715,40.98964865,AULT,GOTT,EAST93,On,576.16,9.603,10/10/2012,Yes,820.85,12.8,2.646,33.0,54.43,54.43,3266.0,3266.0,POINT (-86.17408715 40.98964865),CrA
-86.17410247,40.98964805,AULT,GOTT,EAST93,On,552.99,9.217,10/10/2012,Yes,820.89,12.8,2.675,33.0,51.68,51.68,3100.6,3100.6,POINT (-86.17410247 40.98964805),CrA
-86.17411771,40.98964775,AULT,GOTT,EAST93,On,552.99,9.217,10/10/2012,Yes,821.0,12.8,2.707,33.0,51.08,51.08,3064.7,3064.7,POINT (-86.17411771 40.98964775),CrA
-86.17413427,40.98964776,AULT,GOTT,EAST93,On,547.19,9.12,10/10/2012,Yes,821.01,12.8,2.798,33.0,48.89,48.89,2933.1,2933.1,POINT (-86.17413427 40.98964776),CrA
-86.17414977,40.98964786,AULT,GOTT,EAST93,On,588.0,9.8,10/10/2012,Yes,821.06,12.8,2.827,33.0,51.99,51.99,3119.5,3119.5,POINT (-86.17414977 40.98964786),CrA
-86.17416573,40.98964763,AULT,GOTT,EAST93,On,558.27,9.305,10/10/2012,Yes,821.02,12.8,2.738,33.0,50.98,50.98,3058.6,3058.6,POINT (-86.17416573 40.98964763),CrA
